"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"12138",500,"Uganda",1964,1,NA,0,665,1962,0,1018,1963,4,0,1,0,0
"12139",500,"Uganda",1965,1,NA,0,665,1962,1,3105,1965,1,0,1,0,0
"12140",500,"Uganda",1966,1,NA,1,667,1966,1,1020,1966,3,0,1,0,0
"12141",500,"Uganda",1967,1,NA,1,666,1967,1,1019,1967,3,0,1,1,0
"12142",500,"Uganda",1968,1,NA,0,666,1967,0,1019,1967,4,0,1,1,0
"12143",500,"Uganda",1969,1,NA,0,666,1967,0,1019,1967,4,0,1,1,0
"12144",500,"Uganda",1970,1,NA,0,666,1967,1,1785,1970,1,0,1,1,0
"12145",500,"Uganda",1971,1,NA,0,1116,NA,1,1786,1971,7,0,1,0,0
"12146",500,"Uganda",1972,1,NA,0,1116,NA,1,1787,1972,6,0,1,0,0
"12147",500,"Uganda",1973,1,NA,0,1116,NA,1,1788,1973,6,0,1,0,0
"12148",500,"Uganda",1974,1,NA,0,1116,NA,0,1788,1973,4,0,1,0,0
"12149",500,"Uganda",1975,1,NA,0,1116,NA,1,1789,1975,6,0,1,0,0
"12150",500,"Uganda",1976,1,NA,0,1116,NA,1,1790,1976,6,0,1,0,0
"12151",500,"Uganda",1977,1,NA,0,1116,NA,1,1791,1977,6,0,1,0,0
"12152",500,"Uganda",1978,1,NA,0,1116,NA,0,1791,1977,4,0,1,0,0
"12153",500,"Uganda",1979,1,NA,0,1116,NA,0,1791,1977,4,0,1,0,0
"12154",500,"Uganda",1980,1,NA,0,1116,NA,1,1792,1980,6,0,1,0,0
"12155",500,"Uganda",1981,1,NA,1,668,1981,1,1793,1981,5,0,1,0,0
"12156",500,"Uganda",1982,1,NA,0,668,1981,0,1793,1981,4,0,1,0,0
"12157",500,"Uganda",1983,1,NA,0,668,1981,0,1793,1981,4,0,1,0,0
"12158",500,"Uganda",1984,1,NA,0,668,1981,0,1793,1981,4,0,1,0,0
"12159",500,"Uganda",1985,1,NA,0,668,1981,1,3106,1985,1,0,1,0,0
"12160",500,"Uganda",1986,1,NA,0,668,1981,1,1794,1986,1,0,1,0,0
"12161",500,"Uganda",1987,1,NA,0,668,1981,0,1794,1986,4,0,1,0,0
"12162",500,"Uganda",1988,1,NA,0,668,1981,0,1794,1986,4,0,1,0,0
"12163",500,"Uganda",1989,1,NA,0,668,1981,0,1794,1986,4,0,1,0,0
"12164",500,"Uganda",1990,1,NA,0,668,1981,0,1794,1986,4,0,1,0,0
"12165",500,"Uganda",1991,1,NA,0,668,1981,0,1794,1986,4,0,1,0,0
"12166",500,"Uganda",1992,1,NA,0,668,1981,0,1794,1986,4,0,1,0,0
"12167",500,"Uganda",1993,1,NA,0,668,1981,0,1794,1986,4,0,1,0,0
"12168",500,"Uganda",1994,1,NA,0,668,1981,0,1794,1986,4,0,1,0,0
"12169",500,"Uganda",1995,1,NA,1,669,1995,1,1022,1995,3,0,1,1,0
"12170",500,"Uganda",1996,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12171",500,"Uganda",1997,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12172",500,"Uganda",1998,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12173",500,"Uganda",1999,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12174",500,"Uganda",2000,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12175",500,"Uganda",2001,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12176",500,"Uganda",2002,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12177",500,"Uganda",2003,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12178",500,"Uganda",2004,1,NA,0,669,1995,0,1022,1995,4,0,1,1,0
"12179",500,"Uganda",2005,1,NA,0,669,1995,1,3727,2005,1,0,1,1,0
"12180",500,"Uganda",2006,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12181",500,"Uganda",2007,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12182",500,"Uganda",2008,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12183",500,"Uganda",2009,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12184",500,"Uganda",2010,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12185",500,"Uganda",2011,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12186",500,"Uganda",2012,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12187",500,"Uganda",2013,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12188",500,"Uganda",2014,1,NA,0,669,1995,0,3727,2005,4,0,1,1,0
"12189",500,"Uganda",2015,1,NA,0,669,1995,1,10013,2015,1,0,1,0,1
"12190",500,"Uganda",2016,1,NA,0,669,1995,0,10013,2015,4,0,1,0,1
"12191",500,"Uganda",2017,1,NA,0,669,1995,1,10141,2017,1,0,1,0,1
"12192",500,"Uganda",2018,1,NA,0,669,1995,0,10141,2017,4,0,1,0,1
"12193",500,"Uganda",2019,1,NA,0,669,1995,0,10141,2017,4,0,1,0,1
"12194",500,"Uganda",2020,1,NA,0,669,1995,0,10141,2017,4,0,1,0,1
"12195",500,"Uganda",2021,1,NA,0,669,1995,0,10141,2017,4,0,1,0,1
"12196",369,"Ukraine",1978,0,3,1,522,1978,1,3288,1978,3,0,1,1,0
"12197",369,"Ukraine",1989,0,1,0,522,1978,1,3289,1989,1,0,1,1,0
"12198",369,"Ukraine",1990,0,1,0,522,1978,1,3290,1990,1,0,1,1,0
"12199",369,"Ukraine",1991,1,NA,0,522,1978,1,3107,1991,1,0,1,1,0
"12200",369,"Ukraine",1992,1,NA,0,522,1978,1,3108,1992,1,0,1,1,0
"12201",369,"Ukraine",1993,1,NA,0,522,1978,1,4370,1993,1,0,1,1,0
"12202",369,"Ukraine",1994,1,NA,0,522,1978,1,4371,1994,1,0,1,1,0
"12203",369,"Ukraine",1995,1,NA,0,522,1978,1,3291,1995,1,0,1,1,0
"12204",369,"Ukraine",1996,1,NA,1,523,1996,1,1026,1996,3,0,1,1,0
"12205",369,"Ukraine",1997,1,NA,0,523,1996,0,1026,1996,4,0,1,1,0
"12206",369,"Ukraine",1998,1,NA,0,523,1996,0,1026,1996,4,0,1,1,0
"12207",369,"Ukraine",1999,1,NA,0,523,1996,0,1026,1996,4,0,1,1,0
"12208",369,"Ukraine",2000,1,NA,0,523,1996,0,1026,1996,4,0,1,1,0
"12209",369,"Ukraine",2001,1,NA,0,523,1996,0,1026,1996,4,0,1,1,0
"12210",369,"Ukraine",2002,1,NA,0,523,1996,0,1026,1996,4,0,1,1,0
"12211",369,"Ukraine",2003,1,NA,0,523,1996,0,1026,1996,4,0,1,1,0
"12212",369,"Ukraine",2004,1,NA,0,523,1996,1,3109,2004,1,0,1,1,0
"12213",369,"Ukraine",2005,1,NA,0,523,1996,0,3109,2004,4,0,1,1,0
"12214",369,"Ukraine",2006,1,NA,0,523,1996,0,3109,2004,4,0,1,1,0
"12215",369,"Ukraine",2007,1,NA,0,523,1996,0,3109,2004,4,0,1,1,0
"12216",369,"Ukraine",2008,1,NA,0,523,1996,0,3109,2004,4,0,1,1,0
"12217",369,"Ukraine",2009,1,NA,0,523,1996,0,3109,2004,4,0,1,1,0
"12218",369,"Ukraine",2010,1,NA,0,523,1996,1,4096,2010,1,0,1,0,1
"12219",369,"Ukraine",2011,1,NA,0,523,1996,1,4097,2011,1,0,1,0,1
"12220",369,"Ukraine",2012,1,NA,0,523,1996,0,4097,2011,4,0,1,0,1
"12221",369,"Ukraine",2013,1,NA,0,523,1996,1,4098,2013,1,0,1,0,1
"12222",369,"Ukraine",2014,1,NA,0,523,1996,1,4099,2014,1,0,1,0,1
"12223",369,"Ukraine",2015,1,NA,0,523,1996,0,4099,2014,4,0,1,0,1
"12224",369,"Ukraine",2016,1,NA,0,523,1996,1,10042,2016,1,0,1,0,1
"12225",369,"Ukraine",2017,1,NA,0,523,1996,0,10042,2016,4,0,1,0,1
"12226",369,"Ukraine",2018,1,NA,0,523,1996,0,10042,2016,4,0,1,0,1
"12227",369,"Ukraine",2019,1,NA,0,523,1996,1,10264,2019,1,0,1,0,1
"12228",369,"Ukraine",2020,1,NA,0,523,1996,0,10264,2019,4,0,1,0,1
"12229",369,"Ukraine",2021,1,NA,0,523,1996,0,10264,2019,4,0,1,0,1
"12230",696,"United Arab Emirates",1971,1,NA,1,817,1971,1,1027,1971,2,0,1,1,0
"12231",696,"United Arab Emirates",1972,1,NA,0,817,1971,1,4372,1972,1,0,1,0,1
"12232",696,"United Arab Emirates",1973,1,NA,0,817,1971,0,4372,1972,4,0,1,0,1
"12233",696,"United Arab Emirates",1974,1,NA,0,817,1971,0,4372,1972,4,0,1,0,1
"12234",696,"United Arab Emirates",1975,1,NA,0,817,1971,0,4372,1972,4,0,1,0,1
"12235",696,"United Arab Emirates",1976,1,NA,0,817,1971,1,4373,1976,1,0,1,0,1
"12236",696,"United Arab Emirates",1977,1,NA,0,817,1971,0,4373,1976,4,0,1,0,1
"12237",696,"United Arab Emirates",1978,1,NA,0,817,1971,0,4373,1976,4,0,1,0,1
"12238",696,"United Arab Emirates",1979,1,NA,0,817,1971,0,4373,1976,4,0,1,0,1
"12239",696,"United Arab Emirates",1980,1,NA,0,817,1971,0,4373,1976,4,0,1,0,1
"12240",696,"United Arab Emirates",1981,1,NA,0,817,1971,1,4374,1981,1,0,1,0,1
"12241",696,"United Arab Emirates",1982,1,NA,0,817,1971,0,4374,1981,4,0,1,0,1
"12242",696,"United Arab Emirates",1983,1,NA,0,817,1971,0,4374,1981,4,0,1,0,1
"12243",696,"United Arab Emirates",1984,1,NA,0,817,1971,0,4374,1981,4,0,1,0,1
"12244",696,"United Arab Emirates",1985,1,NA,0,817,1971,0,4374,1981,4,0,1,0,1
"12245",696,"United Arab Emirates",1986,1,NA,0,817,1971,1,4375,1986,1,0,1,0,1
"12246",696,"United Arab Emirates",1987,1,NA,0,817,1971,0,4375,1986,4,0,1,0,1
"12247",696,"United Arab Emirates",1988,1,NA,0,817,1971,0,4375,1986,4,0,1,0,1
"12248",696,"United Arab Emirates",1989,1,NA,0,817,1971,0,4375,1986,4,0,1,0,1
"12249",696,"United Arab Emirates",1990,1,NA,0,817,1971,0,4375,1986,4,0,1,0,1
"12250",696,"United Arab Emirates",1991,1,NA,0,817,1971,1,4376,1991,1,0,1,0,1
"12251",696,"United Arab Emirates",1992,1,NA,0,817,1971,0,4376,1991,4,0,1,0,1
"12252",696,"United Arab Emirates",1993,1,NA,0,817,1971,0,4376,1991,4,0,1,0,1
"12253",696,"United Arab Emirates",1994,1,NA,0,817,1971,0,4376,1991,4,0,1,0,1
"12254",696,"United Arab Emirates",1995,1,NA,0,817,1971,0,4376,1991,4,0,1,0,1
"12255",696,"United Arab Emirates",1996,1,NA,0,817,1971,1,1229,1996,1,0,1,1,0
"12256",696,"United Arab Emirates",1997,1,NA,0,817,1971,0,1229,1996,4,0,1,1,0
"12257",696,"United Arab Emirates",1998,1,NA,0,817,1971,0,1229,1996,4,0,1,1,0
"12258",696,"United Arab Emirates",1999,1,NA,0,817,1971,0,1229,1996,4,0,1,1,0
"12259",696,"United Arab Emirates",2000,1,NA,0,817,1971,0,1229,1996,4,0,1,1,0
"12260",696,"United Arab Emirates",2001,1,NA,0,817,1971,0,1229,1996,4,0,1,1,0
"12261",696,"United Arab Emirates",2002,1,NA,0,817,1971,0,1229,1996,4,0,1,1,0
"12262",696,"United Arab Emirates",2003,1,NA,0,817,1971,0,1229,1996,4,0,1,1,0
"12263",696,"United Arab Emirates",2004,1,NA,0,817,1971,1,3988,2004,1,0,1,1,0
"12264",696,"United Arab Emirates",2005,1,NA,0,817,1971,0,3988,2004,4,0,1,1,0
"12265",696,"United Arab Emirates",2006,1,NA,0,817,1971,0,3988,2004,4,0,1,1,0
"12266",696,"United Arab Emirates",2007,1,NA,0,817,1971,0,3988,2004,4,0,1,1,0
"12267",696,"United Arab Emirates",2008,1,NA,0,817,1971,0,3988,2004,4,0,1,1,0
"12268",696,"United Arab Emirates",2009,1,NA,0,817,1971,1,3989,2009,1,0,1,0,1
"12269",696,"United Arab Emirates",2010,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12270",696,"United Arab Emirates",2011,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12271",696,"United Arab Emirates",2012,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12272",696,"United Arab Emirates",2013,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12273",696,"United Arab Emirates",2014,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12274",696,"United Arab Emirates",2015,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12275",696,"United Arab Emirates",2016,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12276",696,"United Arab Emirates",2017,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12277",696,"United Arab Emirates",2018,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12278",696,"United Arab Emirates",2019,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12279",696,"United Arab Emirates",2020,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12280",696,"United Arab Emirates",2021,1,NA,0,817,1971,0,3989,2009,4,0,1,0,1
"12281",200,"United Kingdom",1931,1,NA,0,1006,NA,0,4029,1925,4,0,1,1,0
"12282",200,"United Kingdom",1932,1,NA,0,1006,NA,0,4029,1925,4,0,1,1,0
"12283",200,"United Kingdom",1933,1,NA,0,1006,NA,0,4029,1925,4,0,1,1,0
"12284",200,"United Kingdom",1934,1,NA,0,1006,NA,0,4029,1925,4,0,1,1,0
"12285",200,"United Kingdom",1935,1,NA,0,1006,NA,0,4029,1925,4,0,1,1,0
"12286",200,"United Kingdom",1936,1,NA,0,1006,NA,1,4030,1936,1,0,1,1,0
"12287",200,"United Kingdom",1937,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12288",200,"United Kingdom",1938,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12289",200,"United Kingdom",1939,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12290",200,"United Kingdom",1940,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12291",200,"United Kingdom",1941,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12292",200,"United Kingdom",1942,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12293",200,"United Kingdom",1943,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12294",200,"United Kingdom",1944,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12295",200,"United Kingdom",1945,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12296",200,"United Kingdom",1946,1,NA,0,1006,NA,0,4030,1936,4,0,1,1,0
"12297",200,"United Kingdom",1947,1,NA,0,1006,NA,1,4031,1947,1,0,1,1,0
"12298",200,"United Kingdom",1948,1,NA,0,1006,NA,1,4032,1948,1,0,1,1,0
"12299",200,"United Kingdom",1949,1,NA,0,1006,NA,1,3850,1949,1,0,1,1,0
"12300",200,"United Kingdom",1950,1,NA,0,1006,NA,1,4033,1950,1,0,1,1,0
"12301",200,"United Kingdom",1951,1,NA,0,1006,NA,0,4033,1950,4,0,1,1,0
"12302",200,"United Kingdom",1952,1,NA,0,1006,NA,0,4033,1950,4,0,1,1,0
"12303",200,"United Kingdom",1953,1,NA,0,1006,NA,1,4041,1953,1,0,1,1,0
"12304",200,"United Kingdom",1954,1,NA,0,1006,NA,0,4041,1953,4,0,1,1,0
"12305",200,"United Kingdom",1955,1,NA,0,1006,NA,1,4042,1955,1,0,1,1,0
"12306",200,"United Kingdom",1956,1,NA,0,1006,NA,0,4042,1955,4,0,1,1,0
"12307",200,"United Kingdom",1957,1,NA,0,1006,NA,0,4042,1955,4,0,1,1,0
"12308",200,"United Kingdom",1958,1,NA,0,1006,NA,1,4036,1958,1,0,1,1,0
"12309",200,"United Kingdom",1959,1,NA,0,1006,NA,0,4036,1958,4,0,1,1,0
"12310",200,"United Kingdom",1960,1,NA,0,1006,NA,0,4036,1958,4,0,1,1,0
"12311",200,"United Kingdom",1961,1,NA,0,1006,NA,0,4036,1958,4,0,1,1,0
"12312",200,"United Kingdom",1962,1,NA,0,1006,NA,1,4043,1962,1,0,1,1,0
"12313",200,"United Kingdom",1963,1,NA,0,1006,NA,1,4044,1963,1,0,1,1,0
"12314",200,"United Kingdom",1964,1,NA,0,1006,NA,0,4044,1963,4,0,1,1,0
"12315",200,"United Kingdom",1965,1,NA,0,1006,NA,0,4044,1963,4,0,1,1,0
"12316",200,"United Kingdom",1966,1,NA,0,1006,NA,0,4044,1963,4,0,1,1,0
"12317",200,"United Kingdom",1967,1,NA,0,1006,NA,1,4045,1967,1,0,1,1,0
"12318",200,"United Kingdom",1968,1,NA,0,1006,NA,1,4046,1968,1,0,1,1,0
"12319",200,"United Kingdom",1969,1,NA,0,1006,NA,1,3851,1969,1,0,1,1,0
"12320",200,"United Kingdom",1970,1,NA,0,1006,NA,0,3851,1969,4,0,1,1,0
"12321",200,"United Kingdom",1971,1,NA,0,1006,NA,1,4047,1971,1,0,1,1,0
"12322",200,"United Kingdom",1972,1,NA,0,1006,NA,1,3852,1972,1,0,1,1,0
"12323",200,"United Kingdom",1973,1,NA,0,1006,NA,1,4048,1973,1,0,1,0,1
"12324",200,"United Kingdom",1974,1,NA,0,1006,NA,0,4048,1973,4,0,1,0,1
"12325",200,"United Kingdom",1975,1,NA,0,1006,NA,1,4049,1975,1,0,1,0,1
"12326",200,"United Kingdom",1976,1,NA,0,1006,NA,1,4050,1976,1,0,1,0,1
"12327",200,"United Kingdom",1977,1,NA,0,1006,NA,1,4051,1977,1,0,1,0,1
"12328",200,"United Kingdom",1978,1,NA,0,1006,NA,1,4052,1978,1,0,1,0,1
"12329",200,"United Kingdom",1979,1,NA,0,1006,NA,1,4053,1979,1,0,1,0,1
"12330",200,"United Kingdom",1980,1,NA,0,1006,NA,1,4054,1980,1,0,1,0,1
"12331",200,"United Kingdom",1981,1,NA,0,1006,NA,1,3853,1981,1,0,1,0,1
"12332",200,"United Kingdom",1982,1,NA,0,1006,NA,1,4055,1982,1,0,1,0,1
"12333",200,"United Kingdom",1983,1,NA,0,1006,NA,1,3854,1983,1,0,1,0,1
"12334",200,"United Kingdom",1984,1,NA,0,1006,NA,1,4056,1984,1,0,1,0,1
"12335",200,"United Kingdom",1985,1,NA,0,1006,NA,1,4057,1985,1,0,1,0,1
"12336",200,"United Kingdom",1986,1,NA,0,1006,NA,1,4058,1986,1,0,1,0,1
"12337",200,"United Kingdom",1987,1,NA,0,1006,NA,1,4059,1987,1,0,1,0,1
"12338",200,"United Kingdom",1988,1,NA,0,1006,NA,1,4060,1988,1,0,1,0,1
"12339",200,"United Kingdom",1989,1,NA,0,1006,NA,1,4061,1989,1,0,1,0,1
"12340",200,"United Kingdom",1990,1,NA,0,1006,NA,1,4062,1990,1,0,1,0,1
"12341",200,"United Kingdom",1991,1,NA,0,1006,NA,1,4063,1991,1,0,1,0,1
"12342",200,"United Kingdom",1992,1,NA,0,1006,NA,0,4063,1991,4,0,1,0,1
"12343",200,"United Kingdom",1993,1,NA,0,1006,NA,1,4064,1993,1,0,1,0,1
"12344",200,"United Kingdom",1994,1,NA,0,1006,NA,1,4065,1994,1,0,1,0,1
"12345",200,"United Kingdom",1995,1,NA,0,1006,NA,1,4066,1995,1,0,1,0,1
"12346",200,"United Kingdom",1996,1,NA,0,1006,NA,1,4067,1996,1,0,1,0,1
"12347",200,"United Kingdom",1997,1,NA,0,1006,NA,1,4068,1997,1,0,1,0,1
"12348",200,"United Kingdom",1998,1,NA,0,1006,NA,1,3858,1998,1,0,1,0,1
"12349",200,"United Kingdom",1999,1,NA,0,1006,NA,1,4037,1999,1,0,1,0,1
"12350",200,"United Kingdom",2000,1,NA,0,1006,NA,1,3860,2000,1,0,1,0,1
"12351",200,"United Kingdom",2001,1,NA,0,1006,NA,1,4069,2001,1,0,1,0,1
"12352",200,"United Kingdom",2002,1,NA,0,1006,NA,1,4070,2002,1,0,1,0,1
"12353",200,"United Kingdom",2003,1,NA,0,1006,NA,1,4071,2003,1,0,1,0,1
"12354",200,"United Kingdom",2004,1,NA,0,1006,NA,1,4072,2004,1,0,1,0,1
"12355",200,"United Kingdom",2005,1,NA,0,1006,NA,1,3861,2005,1,0,1,0,1
"12356",200,"United Kingdom",2006,1,NA,0,1006,NA,1,3862,2006,1,0,1,0,1
"12357",200,"United Kingdom",2007,1,NA,0,1006,NA,1,4073,2007,1,0,1,0,1
"12358",200,"United Kingdom",2008,1,NA,0,1006,NA,1,4074,2008,1,0,1,0,1
"12359",200,"United Kingdom",2009,1,NA,0,1006,NA,1,4075,2009,1,0,1,0,1
"12360",200,"United Kingdom",2010,1,NA,0,1006,NA,1,3865,2010,1,0,1,0,1
"12361",200,"United Kingdom",2011,1,NA,0,1006,NA,1,3866,2011,1,0,1,0,1
"12362",200,"United Kingdom",2012,1,NA,0,1006,NA,1,4076,2012,1,0,1,0,1
"12363",200,"United Kingdom",2013,1,NA,0,1006,NA,1,4077,2013,1,0,1,0,1
"12364",200,"United Kingdom",2014,1,NA,0,1006,NA,0,4077,2013,4,0,1,0,1
"12365",200,"United Kingdom",2015,1,NA,0,1006,NA,0,4077,2013,4,0,1,0,1
"12366",200,"United Kingdom",2016,1,NA,0,1006,NA,0,4077,2013,4,0,1,0,1
"12367",200,"United Kingdom",2017,1,NA,0,1006,NA,0,4077,2013,4,0,1,0,1
"12368",200,"United Kingdom",2018,1,NA,0,1006,NA,0,4077,2013,4,0,1,0,1
"12369",200,"United Kingdom",2019,1,NA,0,1006,NA,0,4077,2013,4,0,1,0,1
"12370",200,"United Kingdom",2020,1,NA,0,1006,NA,0,4077,2013,4,0,1,0,1
"12371",200,"United Kingdom",2021,1,NA,0,1006,NA,0,4077,2013,4,0,1,0,1
"12372",2,"United States",1931,1,NA,0,2,1789,0,1815,1920,4,0,1,1,0
"12373",2,"United States",1932,1,NA,0,2,1789,0,1815,1920,4,0,1,1,0
"12374",2,"United States",1933,1,NA,0,2,1789,1,1816,1933,1,0,1,1,0
"12375",2,"United States",1934,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12376",2,"United States",1935,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12377",2,"United States",1936,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12378",2,"United States",1937,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12379",2,"United States",1938,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12380",2,"United States",1939,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12381",2,"United States",1940,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12382",2,"United States",1941,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12383",2,"United States",1942,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12384",2,"United States",1943,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12385",2,"United States",1944,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12386",2,"United States",1945,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12387",2,"United States",1946,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12388",2,"United States",1947,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12389",2,"United States",1948,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12390",2,"United States",1949,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12391",2,"United States",1950,1,NA,0,2,1789,0,1816,1933,4,0,1,1,0
"12392",2,"United States",1951,1,NA,0,2,1789,1,1817,1951,1,0,1,1,0
"12393",2,"United States",1952,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12394",2,"United States",1953,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12395",2,"United States",1954,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12396",2,"United States",1955,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12397",2,"United States",1956,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12398",2,"United States",1957,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12399",2,"United States",1958,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12400",2,"United States",1959,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12401",2,"United States",1960,1,NA,0,2,1789,0,1817,1951,4,0,1,1,0
"12402",2,"United States",1961,1,NA,0,2,1789,1,1818,1961,1,0,1,1,0
"12403",2,"United States",1962,1,NA,0,2,1789,0,1818,1961,4,0,1,1,0
"12404",2,"United States",1963,1,NA,0,2,1789,0,1818,1961,4,0,1,1,0
"12405",2,"United States",1964,1,NA,0,2,1789,1,1819,1964,1,0,1,1,0
"12406",2,"United States",1965,1,NA,0,2,1789,0,1819,1964,4,0,1,1,0
"12407",2,"United States",1966,1,NA,0,2,1789,0,1819,1964,4,0,1,1,0
"12408",2,"United States",1967,1,NA,0,2,1789,1,1820,1967,1,0,1,1,0
"12409",2,"United States",1968,1,NA,0,2,1789,0,1820,1967,4,0,1,1,0
"12410",2,"United States",1969,1,NA,0,2,1789,0,1820,1967,4,0,1,1,0
"12411",2,"United States",1970,1,NA,0,2,1789,0,1820,1967,4,0,1,1,0
"12412",2,"United States",1971,1,NA,0,2,1789,1,1821,1971,1,0,1,1,0
"12413",2,"United States",1972,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12414",2,"United States",1973,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12415",2,"United States",1974,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12416",2,"United States",1975,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12417",2,"United States",1976,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12418",2,"United States",1977,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12419",2,"United States",1978,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12420",2,"United States",1979,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12421",2,"United States",1980,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12422",2,"United States",1981,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12423",2,"United States",1982,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12424",2,"United States",1983,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12425",2,"United States",1984,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12426",2,"United States",1985,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12427",2,"United States",1986,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12428",2,"United States",1987,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12429",2,"United States",1988,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12430",2,"United States",1989,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12431",2,"United States",1990,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12432",2,"United States",1991,1,NA,0,2,1789,0,1821,1971,4,0,1,1,0
"12433",2,"United States",1992,1,NA,0,2,1789,1,1042,1992,1,0,1,1,0
"12434",2,"United States",1993,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12435",2,"United States",1994,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12436",2,"United States",1995,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
"12437",2,"United States",1996,1,NA,0,2,1789,0,1042,1992,4,0,1,1,0
